23679	23669	11845	11846	23706	23696	11853	11854
23662	7653	1074	6266	23689	7654	1073	6273
6266	6267	23661	23662	6273	6274	23688	23689
6267	6268	23660	23661	6274	6275	23687	23688
23659	23653	6269	6270	23686	23680	6276	6277
23659	3084	3085	23653	23686	3091	3092	23680
23658	3083	3084	23659	23685	3090	3091	23686
23668	4482	4483	23656	23695	4490	4491	23683
23670	7872	7873	23655	23697	7891	7892	23682
23669	7871	7872	23670	23696	7890	7891	23697
23667	4481	4482	23668	23694	4489	4490	23695
23677	23657	6272	1077	23704	23684	6279	1078
23677	1077	23675	23676	23704	1078	23702	23703
23654	23676	7879	7880	23681	23703	7898	7899
83	7654	23689	3095	84	7655	23716	3102
23680	23687	6275	6276	23707	23714	6282	6283
23703	23681	476	23704	23730	23708	475	23731
23682	23698	11850	11851	23709	23725	11858	11859
476	23681	23683	4491	475	23708	23710	4499
23704	476	3089	23684	23731	475	3096	23711
23684	23685	6278	6279	23711	23712	6285	6286
3090	23685	23684	3089	3097	23712	23711	3096
6277	6278	23685	23686	6284	6285	23712	23713
3093	23687	23680	3092	3100	23714	23707	3099
3094	23688	23687	3093	3101	23715	23714	3100
3095	23689	23688	3094	3102	23716	23715	3101
4484	23705	6062	675	4492	23732	6063	674
4485	23690	23705	4484	4493	23717	23732	4492
23690	23691	7905	7906	23717	23718	7924	7925
4486	23691	23690	4485	4494	23718	23717	4493
4487	23692	23691	4486	4495	23719	23718	4494
4488	23693	23692	4487	4496	23720	23719	4495
4489	23694	23693	4488	4497	23721	23720	4496
7901	7902	23694	23695	7920	7921	23721	23722
6062	23705	7907	874	6063	23732	7926	873
7889	23706	11634	1471	7908	23733	11635	1470
7890	23696	23706	7889	7909	23723	23733	7908
23696	23697	11852	11853	23723	23724	11860	11861
7893	23698	23682	7892	7912	23725	23709	7911
7894	23699	23698	7893	7913	23726	23725	7912
7895	23700	23699	7894	7914	23727	23726	7913
7896	23701	23700	7895	7915	23728	23727	7914
7897	23702	23701	7896	7916	23729	23728	7915
7898	23703	23702	7897	7917	23730	23729	7916
23683	23681	7899	7900	23710	23708	7918	7919
7900	7901	23695	23683	7919	7920	23722	23710
7902	7903	23693	23694	7921	7922	23720	23721
7903	7904	23692	23693	7922	7923	23719	23720
7904	7905	23691	23692	7923	7924	23718	23719
23705	23690	7906	7907	23732	23717	7925	7926
11634	23706	11854	1670	11635	23733	11862	1669
1078	11847	23701	23702	1079	11855	23728	23729
11847	11848	23700	23701	11855	11856	23727	23728
11848	11849	23699	23700	11856	11857	23726	23727
11849	11850	23698	23699	11857	11858	23725	23726
23697	23682	11851	11852	23724	23709	11859	11860
23706	23696	11853	11854	23733	23723	11861	11862
23689	7654	1073	6273	23716	7655	1072	6280
6273	6274	23688	23689	6280	6281	23715	23716
6274	6275	23687	23688	6281	6282	23714	23715
23686	23680	6276	6277	23713	23707	6283	6284
23686	3091	3092	23680	23713	3098	3099	23707
23685	3090	3091	23686	23712	3097	3098	23713
23695	4490	4491	23683	23722	4498	4499	23710
23697	7891	7892	23682	23724	7910	7911	23709
23696	7890	7891	23697	23723	7909	7910	23724
23694	4489	4490	23695	23721	4497	4498	23722
23704	23684	6279	1078	23731	23711	6286	1079
23704	1078	23702	23703	23731	1079	23729	23730
23681	23703	7898	7899	23708	23730	7917	7918
84	7655	23716	3102	85	7656	23743	3109
23707	23714	6282	6283	23734	23741	6289	6290
23730	23708	475	23731	23757	23735	474	23758
23709	23725	11858	11859	23736	23752	11866	11867
475	23708	23710	4499	474	23735	23737	4507
23731	475	3096	23711	23758	474	3103	23738
23711	23712	6285	6286	23738	23739	6292	6293
3097	23712	23711	3096	3104	23739	23738	3103
6284	6285	23712	23713	6291	6292	23739	23740
3100	23714	23707	3099	3107	23741	23734	3106
3101	23715	23714	3100	3108	23742	23741	3107
3102	23716	23715	3101	3109	23743	23742	3108
4492	23732	6063	674	4500	23759	6064	673
4493	23717	23732	4492	4501	23744	23759	4500
23717	23718	7924	7925	23744	23745	7943	7944
4494	23718	23717	4493	4502	23745	23744	4501
4495	23719	23718	4494	4503	23746	23745	4502
4496	23720	23719	4495	4504	23747	23746	4503
4497	23721	23720	4496	4505	23748	23747	4504
7920	7921	23721	23722	7939	7940	23748	23749
6063	23732	7926	873	6064	23759	7945	872
7908	23733	11635	1470	7927	23760	11636	1469
7909	23723	23733	7908	7928	23750	23760	7927
23723	23724	11860	11861	23750	23751	11868	11869
7912	23725	23709	7911	7931	23752	23736	7930
7913	23726	23725	7912	7932	23753	23752	7931
7914	23727	23726	7913	7933	23754	23753	7932
7915	23728	23727	7914	7934	23755	23754	7933
7916	23729	23728	7915	7935	23756	23755	7934
7917	23730	23729	7916	7936	23757	23756	7935
23710	23708	7918	7919	23737	23735	7937	7938
7919	7920	23722	23710	7938	7939	23749	23737
7921	7922	23720	23721	7940	7941	23747	23748
7922	7923	23719	23720	7941	7942	23746	23747
7923	7924	23718	23719	7942	7943	23745	23746
23732	23717	7925	7926	23759	23744	7944	7945
11635	23733	11862	1669	11636	23760	11870	1668
1079	11855	23728	23729	1080	11863	23755	23756
11855	11856	23727	23728	11863	11864	23754	23755
11856	11857	23726	23727	11864	11865	23753	23754
11857	11858	23725	23726	11865	11866	23752	23753
23724	23709	11859	11860	23751	23736	11867	11868
23733	23723	11861	11862	23760	23750	11869	11870
23716	7655	1072	6280	23743	7656	1071	6287
6280	6281	23715	23716	6287	6288	23742	23743
6281	6282	23714	23715	6288	6289	23741	23742
23713	23707	6283	6284	23740	23734	6290	6291
23713	3098	3099	23707	23740	3105	3106	23734
23712	3097	3098	23713	23739	3104	3105	23740
23722	4498	4499	23710	23749	4506	4507	23737
23724	7910	7911	23709	23751	7929	7930	23736
23723	7909	7910	23724	23750	7928	7929	23751
23721	4497	4498	23722	23748	4505	4506	23749
23731	23711	6286	1079	23758	23738	6293	1080
23731	1079	23729	23730	23758	1080	23756	23757
23708	23730	7917	7918	23735	23757	7936	7937
85	7656	23743	3109	86	7657	23770	3116
23734	23741	6289	6290	23761	23768	6296	6297
23757	23735	474	23758	23784	23762	473	23785
23736	23752	11866	11867	23763	23779	11874	11875
474	23735	23737	4507	473	23762	23764	4515
23758	474	3103	23738	23785	473	3110	23765
23738	23739	6292	6293	23765	23766	6299	6300
3104	23739	23738	3103	3111	23766	23765	3110
6291	6292	23739	23740	6298	6299	23766	23767
3107	23741	23734	3106	3114	23768	23761	3113
3108	23742	23741	3107	3115	23769	23768	3114
3109	23743	23742	3108	3116	23770	23769	3115
4500	23759	6064	673	4508	23786	6065	672
4501	23744	23759	4500	4509	23771	23786	4508
23744	23745	7943	7944	23771	23772	7962	7963
4502	23745	23744	4501	4510	23772	23771	4509
4503	23746	23745	4502	4511	23773	23772	4510
4504	23747	23746	4503	4512	23774	23773	4511
4505	23748	23747	4504	4513	23775	23774	4512
7939	7940	23748	23749	7958	7959	23775	23776
6064	23759	7945	872	6065	23786	7964	871
7927	23760	11636	1469	7946	23787	11637	1468
7928	23750	23760	7927	7947	23777	23787	7946
23750	23751	11868	11869	23777	23778	11876	11877
7931	23752	23736	7930	7950	23779	23763	7949
7932	23753	23752	7931	7951	23780	23779	7950
7933	23754	23753	7932	7952	23781	23780	7951
7934	23755	23754	7933	7953	23782	23781	7952
7935	23756	23755	7934	7954	23783	23782	7953
7936	23757	23756	7935	7955	23784	23783	7954
23737	23735	7937	7938	23764	23762	7956	7957
7938	7939	23749	23737	7957	7958	23776	23764
7940	7941	23747	23748	7959	7960	23774	23775
7941	7942	23746	23747	7960	7961	23773	23774
7942	7943	23745	23746	7961	7962	23772	23773
23759	23744	7944	7945	23786	23771	7963	7964
11636	23760	11870	1668	11637	23787	11878	1667
1080	11863	23755	23756	1081	11871	23782	23783
11863	11864	23754	23755	11871	11872	23781	23782
11864	11865	23753	23754	11872	11873	23780	23781
11865	11866	23752	23753	11873	11874	23779	23780
23751	23736	11867	11868	23778	23763	11875	11876
23760	23750	11869	11870	23787	23777	11877	11878
23743	7656	1071	6287	23770	7657	1070	6294
6287	6288	23742	23743	6294	6295	23769	23770
6288	6289	23741	23742	6295	6296	23768	23769
23740	23734	6290	6291	23767	23761	6297	6298
23740	3105	3106	23734	23767	3112	3113	23761
23739	3104	3105	23740	23766	3111	3112	23767
23749	4506	4507	23737	23776	4514	4515	23764
23751	7929	7930	23736	23778	7948	7949	23763
23750	7928	7929	23751	23777	7947	7948	23778
23748	4505	4506	23749	23775	4513	4514	23776
23758	23738	6293	1080	23785	23765	6300	1081
23758	1080	23756	23757	23785	1081	23783	23784
23735	23757	7936	7937	23762	23784	7955	7956
86	7657	23770	3116	87	7658	23797	3123
23761	23768	6296	6297	23788	23795	6303	6304
23784	23762	473	23785	23811	23789	472	23812
23763	23779	11874	11875	23790	23806	11882	11883
473	23762	23764	4515	472	23789	23791	4523
23785	473	3110	23765	23812	472	3117	23792
23765	23766	6299	6300	23792	23793	6306	6307
3111	23766	23765	3110	3118	23793	23792	3117
6298	6299	23766	23767	6305	6306	23793	23794
3114	23768	23761	3113	3121	23795	23788	3120
3115	23769	23768	3114	3122	23796	23795	3121
3116	23770	23769	3115	3123	23797	23796	3122
4508	23786	6065	672	4516	23813	6066	671
4509	23771	23786	4508	4517	23798	23813	4516
23771	23772	7962	7963	23798	23799	7981	7982
4510	23772	23771	4509	4518	23799	23798	4517
4511	23773	23772	4510	4519	23800	23799	4518
4512	23774	23773	4511	4520	23801	23800	4519
4513	23775	23774	4512	4521	23802	23801	4520
7958	7959	23775	23776	7977	7978	23802	23803
6065	23786	7964	871	6066	23813	7983	870
7946	23787	11637	1468	7965	23814	11638	1467
7947	23777	23787	7946	7966	23804	23814	7965
23777	23778	11876	11877	23804	23805	11884	11885
7950	23779	23763	7949	7969	23806	23790	7968
7951	23780	23779	7950	7970	23807	23806	7969
7952	23781	23780	7951	7971	23808	23807	7970
7953	23782	23781	7952	7972	23809	23808	7971
7954	23783	23782	7953	7973	23810	23809	7972
7955	23784	23783	7954	7974	23811	23810	7973
23764	23762	7956	7957	23791	23789	7975	7976
7957	7958	23776	23764	7976	7977	23803	23791
7959	7960	23774	23775	7978	7979	23801	23802
7960	7961	23773	23774	7979	7980	23800	23801
7961	7962	23772	23773	7980	7981	23799	23800
23786	23771	7963	7964	23813	23798	7982	7983
11637	23787	11878	1667	11638	23814	11886	1666
1081	11871	23782	23783	1082	11879	23809	23810
11871	11872	23781	23782	11879	11880	23808	23809
11872	11873	23780	23781	11880	11881	23807	23808
11873	11874	23779	23780	11881	11882	23806	23807
23778	23763	11875	11876	23805	23790	11883	11884
23787	23777	11877	11878	23814	23804	11885	11886
23770	7657	1070	6294	23797	7658	1069	6301
6294	6295	23769	23770	6301	6302	23796	23797
6295	6296	23768	23769	6302	6303	23795	23796
23767	23761	6297	6298	23794	23788	6304	6305
23767	3112	3113	23761	23794	3119	3120	23788
23766	3111	3112	23767	23793	3118	3119	23794
23776	4514	4515	23764	23803	4522	4523	23791
23778	7948	7949	23763	23805	7967	7968	23790
23777	7947	7948	23778	23804	7966	7967	23805
23775	4513	4514	23776	23802	4521	4522	23803
23785	23765	6300	1081	23812	23792	6307	1082
23785	1081	23783	23784	23812	1082	23810	23811
23762	23784	7955	7956	23789	23811	7974	7975
87	7658	23797	3123	88	7659	23824	3130
23788	23795	6303	6304	23815	23822	6310	6311
23811	23789	472	23812	23838	23816	471	23839
23790	23806	11882	11883	23817	23833	11890	11891
472	23789	23791	4523	471	23816	23818	4531
23812	472	3117	23792	23839	471	3124	23819
23792	23793	6306	6307	23819	23820	6313	6314
3118	23793	23792	3117	3125	23820	23819	3124
6305	6306	23793	23794	6312	6313	23820	23821
3121	23795	23788	3120	3128	23822	23815	3127
3122	23796	23795	3121	3129	23823	23822	3128
3123	23797	23796	3122	3130	23824	23823	3129
4516	23813	6066	671	4524	23840	6067	670
4517	23798	23813	4516	4525	23825	23840	4524
23798	23799	7981	7982	23825	23826	8000	8001
4518	23799	23798	4517	4526	23826	23825	4525
4519	23800	23799	4518	4527	23827	23826	4526
4520	23801	23800	4519	4528	23828	23827	4527
4521	23802	23801	4520	4529	23829	23828	4528
7977	7978	23802	23803	7996	7997	23829	23830
6066	23813	7983	870	6067	23840	8002	869
7965	23814	11638	1467	7984	23841	11639	1466
7966	23804	23814	7965	7985	23831	23841	7984
23804	23805	11884	11885	23831	23832	11892	11893
7969	23806	23790	7968	7988	23833	23817	7987
7970	23807	23806	7969	7989	23834	23833	7988
7971	23808	23807	7970	7990	23835	23834	7989
7972	23809	23808	7971	7991	23836	23835	7990
7973	23810	23809	7972	7992	23837	23836	7991
7974	23811	23810	7973	7993	23838	23837	7992
23791	23789	7975	7976	23818	23816	7994	7995
7976	7977	23803	23791	7995	7996	23830	23818
7978	7979	23801	23802	7997	7998	23828	23829
7979	7980	23800	23801	7998	7999	23827	23828
7980	7981	23799	23800	7999	8000	23826	23827
23813	23798	7982	7983	23840	23825	8001	8002
11638	23814	11886	1666	11639	23841	11894	1665
1082	11879	23809	23810	1083	11887	23836	23837
11879	11880	23808	23809	11887	11888	23835	23836
11880	11881	23807	23808	11888	11889	23834	23835
11881	11882	23806	23807	11889	11890	23833	23834
23805	23790	11883	11884	23832	23817	11891	11892
23814	23804	11885	11886	23841	23831	11893	11894
23797	7658	1069	6301	23824	7659	1068	6308
6301	6302	23796	23797	6308	6309	23823	23824
6302	6303	23795	23796	6309	6310	23822	23823
23794	23788	6304	6305	23821	23815	6311	6312
23794	3119	3120	23788	23821	3126	3127	23815
23793	3118	3119	23794	23820	3125	3126	23821
23803	4522	4523	23791	23830	4530	4531	23818
23805	7967	7968	23790	23832	7986	7987	23817
23804	7966	7967	23805	23831	7985	7986	23832
23802	4521	4522	23803	23829	4529	4530	23830
23812	23792	6307	1082	23839	23819	6314	1083
23812	1082	23810	23811	23839	1083	23837	23838
23789	23811	7974	7975	23816	23838	7993	7994
88	7659	23824	3130	89	7660	23851	3137
23815	23822	6310	6311	23842	23849	6317	6318
23838	23816	471	23839	23865	23843	470	23866
23817	23833	11890	11891	23844	23860	11898	11899
471	23816	23818	4531	470	23843	23845	4539
23839	471	3124	23819	23866	470	3131	23846
23819	23820	6313	6314	23846	23847	6320	6321
3125	23820	23819	3124	3132	23847	23846	3131
6312	6313	23820	23821	6319	6320	23847	23848
3128	23822	23815	3127	3135	23849	23842	3134
3129	23823	23822	3128	3136	23850	23849	3135
3130	23824	23823	3129	3137	23851	23850	3136
4524	23840	6067	670	4532	23867	6068	669
4525	23825	23840	4524	4533	23852	23867	4532
23825	23826	8000	8001	23852	23853	8019	8020
4526	23826	23825	4525	4534	23853	23852	4533
4527	23827	23826	4526	4535	23854	23853	4534
4528	23828	23827	4527	4536	23855	23854	4535
4529	23829	23828	4528	4537	23856	23855	4536
7996	7997	23829	23830	8015	8016	23856	23857
6067	23840	8002	869	6068	23867	8021	868
7984	23841	11639	1466	8003	23868	11640	1465
7985	23831	23841	7984	8004	23858	23868	8003
23831	23832	11892	11893	23858	23859	11900	11901
7988	23833	23817	7987	8007	23860	23844	8006
7989	23834	23833	7988	8008	23861	23860	8007
7990	23835	23834	7989	8009	23862	23861	8008
7991	23836	23835	7990	8010	23863	23862	8009
7992	23837	23836	7991	8011	23864	23863	8010
7993	23838	23837	7992	8012	23865	23864	8011
23818	23816	7994	7995	23845	23843	8013	8014
7995	7996	23830	23818	8014	8015	23857	23845
7997	7998	23828	23829	8016	8017	23855	23856
7998	7999	23827	23828	8017	8018	23854	23855
7999	8000	23826	23827	8018	8019	23853	23854
23840	23825	8001	8002	23867	23852	8020	8021
11639	23841	11894	1665	11640	23868	11902	1664
1083	11887	23836	23837	1084	11895	23863	23864
11887	11888	23835	23836	11895	11896	23862	23863
11888	11889	23834	23835	11896	11897	23861	23862
11889	11890	23833	23834	11897	11898	23860	23861
23832	23817	11891	11892	23859	23844	11899	11900
23841	23831	11893	11894	23868	23858	11901	11902
23824	7659	1068	6308	23851	7660	1067	6315
6308	6309	23823	23824	6315	6316	23850	23851
6309	6310	23822	23823	6316	6317	23849	23850
23821	23815	6311	6312	23848	23842	6318	6319
23821	3126	3127	23815	23848	3133	3134	23842
23820	3125	3126	23821	23847	3132	3133	23848
23830	4530	4531	23818	23857	4538	4539	23845
23832	7986	7987	23817	23859	8005	8006	23844
23831	7985	7986	23832	23858	8004	8005	23859
23829	4529	4530	23830	23856	4537	4538	23857
23839	23819	6314	1083	23866	23846	6321	1084
23839	1083	23837	23838	23866	1084	23864	23865
23816	23838	7993	7994	23843	23865	8012	8013
89	7660	23851	3137	90	7661	23878	3144
23842	23849	6317	6318	23869	23876	6324	6325
23865	23843	470	23866	23892	23870	469	23893
23844	23860	11898	11899	23871	23887	11906	11907
470	23843	23845	4539	469	23870	23872	4547
23866	470	3131	23846	23893	469	3138	23873
23846	23847	6320	6321	23873	23874	6327	6328
3132	23847	23846	3131	3139	23874	23873	3138
6319	6320	23847	23848	6326	6327	23874	23875
3135	23849	23842	3134	3142	23876	23869	3141
3136	23850	23849	3135	3143	23877	23876	3142
3137	23851	23850	3136	3144	23878	23877	3143
4532	23867	6068	669	4540	23894	6069	668
4533	23852	23867	4532	4541	23879	23894	4540
23852	23853	8019	8020	23879	23880	8038	8039
4534	23853	23852	4533	4542	23880	23879	4541
4535	23854	23853	4534	4543	23881	23880	4542
4536	23855	23854	4535	4544	23882	23881	4543
4537	23856	23855	4536	4545	23883	23882	4544
8015	8016	23856	23857	8034	8035	23883	23884
6068	23867	8021	868	6069	23894	8040	867
8003	23868	11640	1465	8022	23895	11641	1464
8004	23858	23868	8003	8023	23885	23895	8022
23858	23859	11900	11901	23885	23886	11908	11909
8007	23860	23844	8006	8026	23887	23871	8025
8008	23861	23860	8007	8027	23888	23887	8026
8009	23862	23861	8008	8028	23889	23888	8027
8010	23863	23862	8009	8029	23890	23889	8028
8011	23864	23863	8010	8030	23891	23890	8029
8012	23865	23864	8011	8031	23892	23891	8030
23845	23843	8013	8014	23872	23870	8032	8033
8014	8015	23857	23845	8033	8034	23884	23872
8016	8017	23855	23856	8035	8036	23882	23883
8017	8018	23854	23855	8036	8037	23881	23882
8018	8019	23853	23854	8037	8038	23880	23881
23867	23852	8020	8021	23894	23879	8039	8040
11640	23868	11902	1664	11641	23895	11910	1663
1084	11895	23863	23864	1085	11903	23890	23891
11895	11896	23862	23863	11903	11904	23889	23890
11896	11897	23861	23862	11904	11905	23888	23889
11897	11898	23860	23861	11905	11906	23887	23888
23859	23844	11899	11900	23886	23871	11907	11908
23868	23858	11901	11902	23895	23885	11909	11910
23851	7660	1067	6315	23878	7661	1066	6322
6315	6316	23850	23851	6322	6323	23877	23878
6316	6317	23849	23850	6323	6324	23876	23877
23848	23842	6318	6319	23875	23869	6325	6326
23848	3133	3134	23842	23875	3140	3141	23869
23847	3132	3133	23848	23874	3139	3140	23875
23857	4538	4539	23845	23884	4546	4547	23872
23859	8005	8006	23844	23886	8024	8025	23871
23858	8004	8005	23859	23885	8023	8024	23886
23856	4537	4538	23857	23883	4545	4546	23884
23866	23846	6321	1084	23893	23873	6328	1085
23866	1084	23864	23865	23893	1085	23891	23892
23843	23865	8012	8013	23870	23892	8031	8032
90	7661	23878	3144	91	7662	23905	3151
23869	23876	6324	6325	23896	23903	6331	6332
23892	23870	469	23893	23919	23897	468	23920
23871	23887	11906	11907	23898	23914	11914	11915
469	23870	23872	4547	468	23897	23899	4555
23893	469	3138	23873	23920	468	3145	23900
23873	23874	6327	6328	23900	23901	6334	6335
3139	23874	23873	3138	3146	23901	23900	3145
6326	6327	23874	23875	6333	6334	23901	23902
3142	23876	23869	3141	3149	23903	23896	3148
3143	23877	23876	3142	3150	23904	23903	3149
3144	23878	23877	3143	3151	23905	23904	3150
4540	23894	6069	668	4548	23921	6070	667
4541	23879	23894	4540	4549	23906	23921	4548
23879	23880	8038	8039	23906	23907	8057	8058
4542	23880	23879	4541	4550	23907	23906	4549
4543	23881	23880	4542	4551	23908	23907	4550
4544	23882	23881	4543	4552	23909	23908	4551
4545	23883	23882	4544	4553	23910	23909	4552
8034	8035	23883	23884	8053	8054	23910	23911
6069	23894	8040	867	6070	23921	8059	866
8022	23895	11641	1464	8041	23922	11642	1463
8023	23885	23895	8022	8042	23912	23922	8041
23885	23886	11908	11909	23912	23913	11916	11917
8026	23887	23871	8025	8045	23914	23898	8044
8027	23888	23887	8026	8046	23915	23914	8045
8028	23889	23888	8027	8047	23916	23915	8046
8029	23890	23889	8028	8048	23917	23916	8047
8030	23891	23890	8029	8049	23918	23917	8048
8031	23892	23891	8030	8050	23919	23918	8049
23872	23870	8032	8033	23899	23897	8051	8052
8033	8034	23884	23872	8052	8053	23911	23899
8035	8036	23882	23883	8054	8055	23909	23910
